Designator,Footprint,Quantity,Value,LCSC,Part,#
U3,espc3fn4,1,espc3fn4,,,
SW2,sk12d07vg3,1,DBG,,,
U1,cjmcu117,1,cjmcu117,,,
J1,usb_c_16,1,USB_C,,,
J2,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,Battery,,,
F1,Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,1,nSMD100-16,,,
D6,D_SOD-323_HandSoldering,1,BV03C,,,
D4,D_SOD-323_HandSoldering,1,BV03C,,,
C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,,,
R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10K,,,
Q2,SOT-23,1,2N7002,,,
R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,2K7,,,
L2,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,GZ2012D601TF,,,
D2,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,CHRG,,,
BZ1,conn_smd_1x2_2mm,1,KPEG006,,,
C12,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,22u,,,
C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,,,
R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,5K1 1%,,,
C15,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,22u,,,
U2,SOT-23-5,1,MCP73831-2-OT,,,
R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10K,,,
L1,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,GZ2012D601TF,,,
C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,,,
U5,SOT-23-5,1,TLV75533PDBV,,,
C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1u,,,
SW3,smd_btn4,1,PWR,,,
C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,,,
SW4,smd_btn4,1,PCCA,,,
R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10K,,,
SW1,smd_btn4,1,RST,,,
R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10K,,,
R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,2K2,,,
R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10K,,,
D5,D_SOD-323_HandSoldering,1,1N5819WS,,,
C4,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,22u 16V,,,
C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,,,
R6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,2K2,,,
R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,2K,,,
R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,5K1 1%,,,
R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10K,,,
D7,D_SOD-323_HandSoldering,1,BV03C,,,
C5,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,22u 16V,,,
Q1,SOT-23,1,AO3401A,,,
R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,2K2,,,
D3,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,PWR,,,
C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,,,
R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10K,,,
R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,2K7,,,
C14,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,22u,,,
C8,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,100u,,,
C7,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,100u,,,
R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10K,,,
U4,SSOP-20_4.4x6.5mm_P0.65mm,1,74HC240PWR,,,
C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100n,,,
